chave_funcional_programatica,ano,uo_cod,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,programa_cod,programa_desc,acao_cod,acao_desc
2008|2301|1087,2008,2301,26,TRANSPORTE                                                            ,451,INFRA-ESTRUTURA URBANA                                                ,47,RMBH                                                                                                                    ,1087,MG/433 -  BH - SANTA LUZIA -  ENTR MG/010
2008|2301|1122,2008,2301,26,TRANSPORTE                                                            ,451,INFRA-ESTRUTURA URBANA                                                ,47,RMBH                                                                                                                    ,1122,LINHA VERDE
2008|2301|1590,2008,2301,26,TRANSPORTE                                                            ,451,INFRA-ESTRUTURA URBANA                                                ,47,RMBH                                                                                                                    ,1590,LIGACAO RIBEIRAO DAS NEVES - ENTR. MG 010
2008|2301|1591,2008,2301,26,TRANSPORTE                                                            ,451,INFRA-ESTRUTURA URBANA                                                ,47,RMBH                                                                                                                    ,1591,TRINCHEIRA ACESSO AO CENTRO ADMINISTRATIVO
2008|2301|1595,2008,2301,26,TRANSPORTE                                                            ,451,INFRA-ESTRUTURA URBANA                                                ,47,RMBH                                                                                                                    ,1595,ENTRONCAMENTO ALAMEDA EZEQUIEL DIAS - COMPLEXO DE INTERSECCAO  DA AV. CONTORNO
2008|2301|4594,2008,2301,26,TRANSPORTE                                                            ,451,INFRA-ESTRUTURA URBANA                                                ,47,RMBH                                                                                                                    ,4594,RESTAURACAO E AUMENTO DE CAPACIDADE DA MG - 424 TRECHO ENTROC. MG - 010 - SETE LAGOAS
2008|2301|4701,2008,2301,26,TRANSPORTE                                                            ,451,INFRA-ESTRUTURA URBANA                                                ,47,RMBH                                                                                                                    ,4701,RECUPERACAO DA AV. CRISTIANO MACHADO
2008|2301|4028,2008,2301,26,TRANSPORTE                                                            ,695,TURISMO                                                               ,16,DESTINOS TURISTICOS ESTRATEGICOS                                                                                        ,4028,SINALIZACAO TURISTICA RODOVIARIA E MUNICIPAL NA ESTRADA REAL
2008|2301|4490,2008,2301,26,TRANSPORTE                                                            ,695,TURISMO                                                               ,148,PROGRAMA DE DESENVOLVIMENTO TURISTICO DO NORDESTE - FASE DOIS - PRODETUR/NE-II                                          ,4490,"ESTUDO, IMPLANTACAO E CONSERVACAO DE VIAS DE ACESSO -  PRODETUR/NE- II"
2008|2301|4497,2008,2301,26,TRANSPORTE                                                            ,695,TURISMO                                                               ,148,PROGRAMA DE DESENVOLVIMENTO TURISTICO DO NORDESTE - FASE DOIS - PRODETUR/NE-II                                          ,4497,SINALIZACAO TURISTICA - PRODETUR/NE - II
2008|2301|1306,2008,2301,26,TRANSPORTE                                                            ,782,TRANSPORTE RODOVIARIO                                                 ,35,PRO-ACESSO                                                                                                              ,1306,MELHORIA DA ACESSIBLIDADE DE MUNICIPIOS DE PEQUENO PORTE
2008|2301|1307,2008,2301,26,TRANSPORTE                                                            ,782,TRANSPORTE RODOVIARIO                                                 ,35,PRO-ACESSO                                                                                                              ,1307,MELHORIA DE LIGACOES E ACESSOS EM RODOVIAS DO VALE DO RIO DOCE
2008|2301|1308,2008,2301,26,TRANSPORTE                                                            ,782,TRANSPORTE RODOVIARIO                                                 ,35,PRO-ACESSO                                                                                                              ,1308,OBRAS DE PAVIMENTACAO DE LIGACOES RODOVIARIAS EM CONVENIO COM A UNIAO
2008|2301|1352,2008,2301,26,TRANSPORTE                                                            ,782,TRANSPORTE RODOVIARIO                                                 ,35,PRO-ACESSO                                                                                                              ,1352,MELHORIA DE ACESSO AOS PARQUES
2008|2301|1076,2008,2301,26,TRANSPORTE                                                            ,782,TRANSPORTE RODOVIARIO                                                 ,38,PROMG PLENO - PROGRAMA DE RECUPERACAO E MANUTENCAO RODOVIARIA DO ESTADO DE MINAS GERAIS                                 ,1076,RECUPERACAO DE RODOVIAS
2008|2301|1102,2008,2301,26,TRANSPORTE                                                            ,782,TRANSPORTE RODOVIARIO                                                 ,38,PROMG PLENO - PROGRAMA DE RECUPERACAO E MANUTENCAO RODOVIARIA DO ESTADO DE MINAS GERAIS                                 ,1102,CONSTRUCAO DE PRACAS DE PESAGEM NAS RODOVIAS
2008|2301|2034,2008,2301,26,TRANSPORTE                                                            ,782,TRANSPORTE RODOVIARIO                                                 ,38,PROMG PLENO - PROGRAMA DE RECUPERACAO E MANUTENCAO RODOVIARIA DO ESTADO DE MINAS GERAIS                                 ,2034,MONITORAMENTO DO CONTROLE DE CONTRATOS
2008|2301|2128,2008,2301,26,TRANSPORTE                                                            ,782,TRANSPORTE RODOVIARIO                                                 ,38,PROMG PLENO - PROGRAMA DE RECUPERACAO E MANUTENCAO RODOVIARIA DO ESTADO DE MINAS GERAIS                                 ,2128,MONITORAMENTO DO PROJETO
2008|2301|4130,2008,2301,26,TRANSPORTE                                                            ,782,TRANSPORTE RODOVIARIO                                                 ,38,PROMG PLENO - PROGRAMA DE RECUPERACAO E MANUTENCAO RODOVIARIA DO ESTADO DE MINAS GERAIS                                 ,4130,MANUTENCAO DE RODOVIAS
2008|2301|1353,2008,2301,26,TRANSPORTE                                                            ,782,TRANSPORTE RODOVIARIO                                                 ,56,POTENCIALIZACAO DA INFRA-ESTRUTURA LOGISTICA DA FRONTEIRA AGROINDUSTRIAL                                                ,1353,PAVIMENTACAO E RESTAURACAO DE RODOVIAS NO TRIANGULO E ALTO-PARANAIBA
2008|2301|1354,2008,2301,26,TRANSPORTE                                                            ,782,TRANSPORTE RODOVIARIO                                                 ,56,POTENCIALIZACAO DA INFRA-ESTRUTURA LOGISTICA DA FRONTEIRA AGROINDUSTRIAL                                                ,1354,PAVIMENTACAO E RESTAURACAO DE RODOVIAS NO NOROESTE DE MINAS
2008|2301|1355,2008,2301,26,TRANSPORTE                                                            ,782,TRANSPORTE RODOVIARIO                                                 ,57,PROGRAMA DE AUMENTO DA CAPACIDADE E SEGURANCA DOS CORREDORES DE TRANSPORTE                                              ,1355,OPERACAO DE SEGURANCA VIARIA
2008|2301|1356,2008,2301,26,TRANSPORTE                                                            ,782,TRANSPORTE RODOVIARIO                                                 ,57,PROGRAMA DE AUMENTO DA CAPACIDADE E SEGURANCA DOS CORREDORES DE TRANSPORTE                                              ,1356,ADEQUACAO E AUMENTO DA CAPACIDADE VIARIA
2008|2301|4518,2008,2301,26,TRANSPORTE                                                            ,782,TRANSPORTE RODOVIARIO                                                 ,128,PROGRAMA DE MANUTENCAO DA REDE RODOVIARIA                                                                               ,4518,CONSERVACAO DE RODOVIAS ESTADUAIS E FEDERAIS DELEGADAS
2008|2301|1451,2008,2301,26,TRANSPORTE                                                            ,782,TRANSPORTE RODOVIARIO                                                 ,194,CORREDORES RADIAIS DE INTEGRACAO E DESENVOLVIMENTO                                                                      ,1451,ALARGAMENTO DA PONTE SOBRE O RIO TURVO
2008|2301|4076,2008,2301,26,TRANSPORTE                                                            ,782,TRANSPORTE RODOVIARIO                                                 ,216,PROGRAMA DE PAVIMENTACAO DE RODOVIAS                                                                                    ,4076,"IMPLANTACAO, PAVIMENTACAO E RECUPERACAO DE ACESSOS MUNICIPAIS E VIAS URBANAS"
2008|2301|4543,2008,2301,26,TRANSPORTE                                                            ,782,TRANSPORTE RODOVIARIO                                                 ,216,PROGRAMA DE PAVIMENTACAO DE RODOVIAS                                                                                    ,4543,IMPLANTACAO DE OBRAS DE ARTE ESPECIAIS (PONTES E VIADUTOS)
2008|2301|4550,2008,2301,26,TRANSPORTE                                                            ,782,TRANSPORTE RODOVIARIO                                                 ,216,PROGRAMA DE PAVIMENTACAO DE RODOVIAS                                                                                    ,4550,PAVIMENTACAO DE RODOVIAS DA REDE ESTADUAL
2008|2301|1555,2008,2301,26,TRANSPORTE                                                            ,782,TRANSPORTE RODOVIARIO                                                 ,223,PROGRAMA DE DUPLICACAO DA RODOVIA FERNAO DIAS (BR381)                                                                   ,1555,INTERVENCOES MARGINAIS COMPLEMENTARES DA RODOVIA FERNAO DIAS (BR381)
2008|2301|1012,2008,2301,26,TRANSPORTE                                                            ,784,TRANSPORTE HIDROVIARIO                                                ,56,POTENCIALIZACAO DA INFRA-ESTRUTURA LOGISTICA DA FRONTEIRA AGROINDUSTRIAL                                                ,1012,IMPLANTACAO DE PORTOS HIDROVIARIOS NO TRIANGULO E ALTO-PARANAIBA
2008|2301|7011,2008,2301,26,TRANSPORTE                                                            ,845,TRANSFERENCIAS                                                        ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7011,TRANSFERENCIAS AO FUNSET - DER/MG
2008|2311|4078,2008,2311,10,SAUDE                                                                 ,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL                                 ,100,ATENDIMENTO HOSPITALAR E AMBULATORIAL                                                                                   ,4078,MANUTENCAO DO HOSPITAL ESCOLA CLEMENTE DE FARIA
2008|2311|2001,2008,2311,12,EDUCACAO                                                              ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2001,DIRECAO SUPERIOR
2008|2311|2002,2008,2311,12,EDUCACAO                                                              ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2008|2311|2417,2008,2311,12,EDUCACAO                                                              ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2008|2311|2420,2008,2311,12,EDUCACAO                                                              ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2420,AUXILIO TRANSPORTE E ALIMENTACAO
2008|2311|2427,2008,2311,12,EDUCACAO                                                              ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2427,TECNOLOGIA DA INFORMACAO
2008|2311|7004,2008,2311,12,EDUCACAO                                                              ,122,ADMINISTRACAO GERAL                                                   ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2008|2311|1326,2008,2311,12,EDUCACAO                                                              ,122,ADMINISTRACAO GERAL                                                   ,776,CONSTRUCAO E REFORMA PREDIAS                                                                                            ,1326,AMPLIACAO DA ESTRUTURA FISICA
2008|2311|2018,2008,2311,12,EDUCACAO                                                              ,128,FORMACAO DE RECURSOS HUMANOS                                          ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2018,DESENVOLVIMENTO E CAPACITACAO DO SERVIDOR
2008|2311|4193,2008,2311,12,EDUCACAO                                                              ,244,ASSISTENCIA COMUNITARIA                                               ,136,EXTENSAO UNIVERSITARIA DA UNIMONTES                                                                                     ,4193,DESENVOLVIMENTO DE EXTENSAO UNIVERSITARIA DA UNIMONTES
2008|2311|4215,2008,2311,12,EDUCACAO                                                              ,244,ASSISTENCIA COMUNITARIA                                               ,138,GERENCIAMENTO E DISSEMINACAO DA INFORMACAO CULTURAL                                                                     ,4215,DISPONIBILIZACAO DA INFORMACAO
2008|2311|4247,2008,2311,12,EDUCACAO                                                              ,244,ASSISTENCIA COMUNITARIA                                               ,138,GERENCIAMENTO E DISSEMINACAO DA INFORMACAO CULTURAL                                                                     ,4247,PRESERVACAO DE BENS CULTURAIS
2008|2311|4128,2008,2311,12,EDUCACAO                                                              ,363,ENSINO PROFISSIONAL                                                   ,122,ENSINO PROFISSIONAL DA UNIMONTES                                                                                        ,4128,PROMOCAO DE CURSOS PROFISSIONALIZANTES
2008|2311|4143,2008,2311,12,EDUCACAO                                                              ,364,ENSINO SUPERIOR                                                       ,129,ENSINO SUPERIOR DA UNIMONTES                                                                                            ,4143,ENSINO DE TERCEIRO GRAU DA UNIMONTES
2008|2311|4164,2008,2311,12,EDUCACAO                                                              ,571,DESENVOLVIMENTO CIENTIFICO                                            ,130,DESENVOLVIMENTO DE PESQUISA CIENTIFICA                                                                                  ,4164,APOIO A PROJETOS DE PESQUISA CIENTIFICA DA UNIMONTES
2008|2311|4233,2008,2311,12,EDUCACAO                                                              ,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO                      ,130,DESENVOLVIMENTO DE PESQUISA CIENTIFICA                                                                                  ,4233,POS GRADUACAO LATO E STRICTO SENSU DA UNIMONTES
2008|2321|2002,2008,2321,10,SAUDE                                                                 ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2008|2321|2417,2008,2321,10,SAUDE                                                                 ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2008|2321|2420,2008,2321,10,SAUDE                                                                 ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2420,AUXILIO TRANSPORTE E ALIMENTACAO
2008|2321|7004,2008,2321,10,SAUDE                                                                 ,122,ADMINISTRACAO GERAL                                                   ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2008|2321|2018,2008,2321,10,SAUDE                                                                 ,128,FORMACAO DE RECURSOS HUMANOS                                          ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2018,DESENVOLVIMENTO E CAPACITACAO DO SERVIDOR
2008|2321|4372,2008,2321,10,SAUDE                                                                 ,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL                                 ,187,ASSISTENCIA HEMATOLOGICA E HEMOTERAPICA                                                                                 ,4372,DESENVOLVIMENTO DO PROGRAMA DE SANGUE E HEMODERIVADOS
2008|2321|4683,2008,2321,10,SAUDE                                                                 ,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL                                 ,187,ASSISTENCIA HEMATOLOGICA E HEMOTERAPICA                                                                                 ,4683,MANUTENCAO DO CENTRO DE TECIDOS BIOLOGICOS
2008|2321|1261,2008,2321,10,SAUDE                                                                 ,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL                                 ,720,ADEQUACAO DA INFRA-ESTRUTURA FISICA DA FUNDACAO HEMOMINAS E CETEBIO EM MG                                               ,1261,"REFORMA, AMPLIACAO E ADAPTACAO DA INFRA-ESTRUTURA FISICA DAS UNIDADES PREDIAIS DA HEMOMINAS"
2008|2331|2001,2008,2331,19,CIENCIA E TECNOLOGIA                                                  ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2001,DIRECAO SUPERIOR
2008|2331|2002,2008,2331,19,CIENCIA E TECNOLOGIA                                                  ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2008|2331|2417,2008,2331,19,CIENCIA E TECNOLOGIA                                                  ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2008|2331|2420,2008,2331,19,CIENCIA E TECNOLOGIA                                                  ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2420,AUXILIO TRANSPORTE E ALIMENTACAO
2008|2331|7004,2008,2331,19,CIENCIA E TECNOLOGIA                                                  ,122,ADMINISTRACAO GERAL                                                   ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2008|2331|4241,2008,2331,19,CIENCIA E TECNOLOGIA                                                  ,128,FORMACAO DE RECURSOS HUMANOS                                          ,192,VERIFICACAO E FISCALIZACAO METROLOGICA E DA QUALIDADE                                                                   ,4241,CAPACITACAO EM METROLOGIA LEGAL E QUALIDADE
2008|2331|2018,2008,2331,19,CIENCIA E TECNOLOGIA                                                  ,128,FORMACAO DE RECURSOS HUMANOS                                          ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2018,DESENVOLVIMENTO E CAPACITACAO DO SERVIDOR
2008|2331|1286,2008,2331,19,CIENCIA E TECNOLOGIA                                                  ,665,NORMALIZACAO E QUALIDADE                                              ,192,VERIFICACAO E FISCALIZACAO METROLOGICA E DA QUALIDADE                                                                   ,1286,"AMPLIACAO, ADEQUACAO E REFORMA DE INSTALACOES FISICAS"
2008|2331|4258,2008,2331,19,CIENCIA E TECNOLOGIA                                                  ,665,NORMALIZACAO E QUALIDADE                                              ,192,VERIFICACAO E FISCALIZACAO METROLOGICA E DA QUALIDADE                                                                   ,4258,INSPECAO E CAPACITACAO DE VEICULOS COM PRODUTOS PERIGOSOS
2008|2331|4430,2008,2331,19,CIENCIA E TECNOLOGIA                                                  ,665,NORMALIZACAO E QUALIDADE                                              ,192,VERIFICACAO E FISCALIZACAO METROLOGICA E DA QUALIDADE                                                                   ,4430,VERIFICACAO E FISCALIZACAO EM PRODUTOS COM CONFORMIDADE AVALIADA PELO INMETRO
2008|2331|4439,2008,2331,19,CIENCIA E TECNOLOGIA                                                  ,665,NORMALIZACAO E QUALIDADE                                              ,192,VERIFICACAO E FISCALIZACAO METROLOGICA E DA QUALIDADE                                                                   ,4439,CERTIFICACAO DE PRODUTOS ACREDITADOS PELO INMETRO NA AREA VOLUNTARIA
2008|2331|4477,2008,2331,19,CIENCIA E TECNOLOGIA                                                  ,665,NORMALIZACAO E QUALIDADE                                              ,192,VERIFICACAO E FISCALIZACAO METROLOGICA E DA QUALIDADE                                                                   ,4477,VERIFICACAO E FISCALIZACAO EM PRODUTOS PRE-MEDIDOS
2008|2331|4486,2008,2331,19,CIENCIA E TECNOLOGIA                                                  ,665,NORMALIZACAO E QUALIDADE                                              ,192,VERIFICACAO E FISCALIZACAO METROLOGICA E DA QUALIDADE                                                                   ,4486,EXECUCAO DE SERVICOS METROLOGICOS
2008|2331|4488,2008,2331,19,CIENCIA E TECNOLOGIA                                                  ,665,NORMALIZACAO E QUALIDADE                                              ,192,VERIFICACAO E FISCALIZACAO METROLOGICA E DA QUALIDADE                                                                   ,4488,EXECUCAO DE SERVICOS TECNICOS DE MEDICAO LABORATORIAL
2008|2351|2001,2008,2351,12,EDUCACAO                                                              ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2001,DIRECAO SUPERIOR
2008|2351|2002,2008,2351,12,EDUCACAO                                                              ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2008|2351|2417,2008,2351,12,EDUCACAO                                                              ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2008|2351|2420,2008,2351,12,EDUCACAO                                                              ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2420,AUXILIO TRANSPORTE E ALIMENTACAO
2008|2351|7004,2008,2351,12,EDUCACAO                                                              ,122,ADMINISTRACAO GERAL                                                   ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2008|2351|2018,2008,2351,12,EDUCACAO                                                              ,128,FORMACAO DE RECURSOS HUMANOS                                          ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2018,DESENVOLVIMENTO E CAPACITACAO DO SERVIDOR
2008|2351|4235,2008,2351,12,EDUCACAO                                                              ,364,ENSINO SUPERIOR                                                       ,140,DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG                                                                              ,4235,ENSINO DE TERCEIRO GRAU
2008|2351|4244,2008,2351,12,EDUCACAO                                                              ,364,ENSINO SUPERIOR                                                       ,140,DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG                                                                              ,4244,SISTEMA DE BOLSAS A ALUNOS CARENTES DOS CAMPI DA UEMG E FUNDACOES ASSOCIADAS - PROUEMG
2008|2351|4246,2008,2351,12,EDUCACAO                                                              ,364,ENSINO SUPERIOR                                                       ,140,DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG                                                                              ,4246,SISTEMA DE RESERVA DE VAGAS NA UEMG - PROCAN
2008|2351|4249,2008,2351,12,EDUCACAO                                                              ,364,ENSINO SUPERIOR                                                       ,140,DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG                                                                              ,4249,EXTENSAO UNIVERSITARIA
2008|2351|1327,2008,2351,12,EDUCACAO                                                              ,364,ENSINO SUPERIOR                                                       ,727,EDIFICACOES PUBLICAS                                                                                                    ,1327,ELABORACAO DOS PROJETOS DOS CAMPI DA UEMG
2008|2351|1328,2008,2351,12,EDUCACAO                                                              ,364,ENSINO SUPERIOR                                                       ,727,EDIFICACOES PUBLICAS                                                                                                    ,1328,CONSTRUCAO E AMPLIACAO DOS CAMPI DA UEMG
2008|2351|4250,2008,2351,12,EDUCACAO                                                              ,571,DESENVOLVIMENTO CIENTIFICO                                            ,140,DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG                                                                              ,4250,APOIO A PROJETOS DE PESQUISA CIENTIFICA
2008|2361|2002,2008,2361,9,PREVIDENCIA SOCIAL                                                    ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2008|2361|7004,2008,2361,9,PREVIDENCIA SOCIAL                                                    ,122,ADMINISTRACAO GERAL                                                   ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2008|2361|7208,2008,2361,9,PREVIDENCIA SOCIAL                                                    ,274,PREVIDENCIA ESPECIAL                                                  ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7208,"PROVENTOS DE INATIVOS PARLAMENTARES, OUTROS CIVIS E PENSIONISTAS"
2008|2361|2113,2008,2361,9,PREVIDENCIA SOCIAL                                                    ,274,PREVIDENCIA ESPECIAL                                                  ,766,BENEFICIOS ASSISTENCIAIS                                                                                                ,2113,"PECULIO, AUXILIO FUNERAL, SAUDE E OUTRAS ASSISTENCIAS"
2008|2361|2114,2008,2361,9,PREVIDENCIA SOCIAL                                                    ,274,PREVIDENCIA ESPECIAL                                                  ,767,RESERVA DE BENEFICIOS                                                                                                   ,2114,RESERVA TECNICA
2008|2371|1146,2008,2371,20,AGRICULTURA                                                           ,122,ADMINISTRACAO GERAL                                                   ,50,CERTIFICA MINAS                                                                                                         ,1146,ESTRUTURACAO DE UNIDADES DESCENTRALIZADAS
2008|2371|2002,2008,2371,20,AGRICULTURA                                                           ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2008|2371|2417,2008,2371,20,AGRICULTURA                                                           ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2008|2371|2420,2008,2371,20,AGRICULTURA                                                           ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2420,AUXILIO TRANSPORTE E ALIMENTACAO
2008|2371|7004,2008,2371,20,AGRICULTURA                                                           ,122,ADMINISTRACAO GERAL                                                   ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2008|2371|1137,2008,2371,20,AGRICULTURA                                                           ,126,TECNOLOGIA DA INFORMACAO                                              ,50,CERTIFICA MINAS                                                                                                         ,1137,DESENVOLVIMENTO E IMPLANTACAO DO SISTEMA INFORMATIZADO DO IMA
2008|2371|1143,2008,2371,20,AGRICULTURA                                                           ,128,FORMACAO DE RECURSOS HUMANOS                                          ,50,CERTIFICA MINAS                                                                                                         ,1143,CAPACITACAO DE TECNICOS
2008|2371|2018,2008,2371,20,AGRICULTURA                                                           ,128,FORMACAO DE RECURSOS HUMANOS                                          ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2018,DESENVOLVIMENTO E CAPACITACAO DO SERVIDOR
2008|2371|1162,2008,2371,20,AGRICULTURA                                                           ,304,VIGILANCIA SANITARIA                                                  ,50,CERTIFICA MINAS                                                                                                         ,1162,ESTRUTURACAO DA REDE DE LABORATORIOS DO IMA
2008|2371|4238,2008,2371,20,AGRICULTURA                                                           ,304,VIGILANCIA SANITARIA                                                  ,50,CERTIFICA MINAS                                                                                                         ,4238,FISCALIZACAO MOVEL DE TRANSITO
2008|2371|4547,2008,2371,20,AGRICULTURA                                                           ,304,VIGILANCIA SANITARIA                                                  ,217,SEGURANCA DE ALIMENTOS                                                                                                  ,4547,FISCALIZACAO DE INSUMOS AGROPECUARIOS
2008|2371|4549,2008,2371,20,AGRICULTURA                                                           ,304,VIGILANCIA SANITARIA                                                  ,217,SEGURANCA DE ALIMENTOS                                                                                                  ,4549,INSPECAO DE PRODUTOS AGROINDUSTRIAIS
2008|2371|1125,2008,2371,20,AGRICULTURA                                                           ,602,PROMOCAO DA PRODUCAO ANIMAL                                           ,50,CERTIFICA MINAS                                                                                                         ,1125,AMPLIACAO DA ESTRUTURA DE INSPECAO E FISCALIZACAO DE PRODUTOS DE ORIGEM ANIMAL
2008|2371|4240,2008,2371,20,AGRICULTURA                                                           ,602,PROMOCAO DA PRODUCAO ANIMAL                                           ,50,CERTIFICA MINAS                                                                                                         ,4240,PROMOCAO DA RASTREABILIDADE DE BOVINOS/BUBALINOS
2008|2371|1142,2008,2371,20,AGRICULTURA                                                           ,603,DEFESA SANITARIA VEGETAL                                              ,50,CERTIFICA MINAS                                                                                                         ,1142,APRIMORAMENTO DO SISTEMA DE DEFESA SANITARIA VEGETAL
2008|2371|4448,2008,2371,20,AGRICULTURA                                                           ,603,DEFESA SANITARIA VEGETAL                                              ,164,PROJETO JAIBA                                                                                                           ,4448,VIGILANCIA SANITARIA ANIMAL E VEGETAL NO PROJETO JAIBA
2008|2371|4534,2008,2371,20,AGRICULTURA                                                           ,603,DEFESA SANITARIA VEGETAL                                              ,185,PROGRAMA DE DEFESA SANITARIA                                                                                            ,4534,VIGILANCIA SANITARIA VEGETAL
2008|2371|1141,2008,2371,20,AGRICULTURA                                                           ,604,DEFESA SANITARIA ANIMAL                                               ,50,CERTIFICA MINAS                                                                                                         ,1141,APRIMORAMENTO DO SISTEMA DE DEFESA SANITARIA ANIMAL
2008|2371|4533,2008,2371,20,AGRICULTURA                                                           ,604,DEFESA SANITARIA ANIMAL                                               ,185,PROGRAMA DE DEFESA SANITARIA                                                                                            ,4533,VIGILANCIA SANITARIA ANIMAL
2008|2371|1144,2008,2371,20,AGRICULTURA                                                           ,665,NORMALIZACAO E QUALIDADE                                              ,50,CERTIFICA MINAS                                                                                                         ,1144,CERTIFICACAO DE PRODUTOS AGROPECUARIOS  E AGROINDUSTRIAIS VISANDO AO MERCADO INTERNACIONAL
2008|2371|1145,2008,2371,20,AGRICULTURA                                                           ,665,NORMALIZACAO E QUALIDADE                                              ,50,CERTIFICA MINAS                                                                                                         ,1145,CERTIFICACAO DO CAFE - IMA
2008|2371|4243,2008,2371,20,AGRICULTURA                                                           ,722,TELECOMUNICACOES                                                      ,50,CERTIFICA MINAS                                                                                                         ,4243,INTERLIGACAO DAS UNIDADES DESCENTRALIZADAS DO IMA
2008|2381|2001,2008,2381,24,COMUNICACOES                                                          ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2001,DIRECAO SUPERIOR
